Lead ID,First Name,Last Name,Full Name,Email,Phone,State,Lead Source,Service Interest,Pipeline Stage,Assigned Rep,Date Created,Days in Stage,Qualified,Estimated Revenue,Notes
LEAD-0240,David,Roberts,David Roberts,davidroberts@gmail.com,(670) 934-6434,Alabama,Radio Ad,Medical Malpractice,Qualified,Rep A - Sarah Kimani,1/14/2026,9,No,0,Lead came in via Radio Ad. Interested in Medical Malpractice services.
LEAD-0888,Anthony,Martinez,Anthony Martinez,martinez.anthony@yahoo.com,(888) 705-2871,Minnesota,LinkedIn,Medical Malpractice,Lost,Rep D - David Mwangi,1/14/2026,20,No,0,Lead came in via LinkedIn. Interested in Medical Malpractice services.
LEAD-0927,Michael,Baker,Michael Baker,michael.baker@hotmail.com,(858) 802-8370,Indiana,Radio Ad,Workers Compensation,New Lead,Rep A - Sarah Kimani,1/15/2026,0,No,0,Lead came in via Radio Ad. Interested in Workers Compensation services.
LEAD-0761,Donald,Thompson,Donald Thompson,donald84@hotmail.com,(390) 461-6586,Oregon,Referral,Auto Accident,Contacted,Rep C - Michelle Wangari,1/15/2026,5,No,0,Lead came in via Referral. Interested in Auto Accident services.
LEAD-0721,Laura,Hernandez,Laura Hernandez,laura88@aol.com,(748) 745-7425,Pennsylvania,LinkedIn,Medical Malpractice,Contacted,Rep D - David Mwangi,1/15/2026,5,No,0,Lead came in via LinkedIn. Interested in Medical Malpractice services.
LEAD-0296,Edward,Campbell,Edward Campbell,edward.campbell@hotmail.com,(810) 216-9480,Michigan,Email Campaign,Medical Malpractice,Qualified,Rep D - David Mwangi,1/15/2026,7,No,0,Lead came in via Email Campaign. Interested in Medical Malpractice services.
LEAD-0536,Sarah,Williams,Sarah Williams,williams.sarah@gmail.com,(763) 461-5270,New Jersey,Referral,Mass Tort,Proposal Sent,Rep C - Michelle Wangari,1/15/2026,14,Yes,0,Lead came in via Referral. Interested in Mass Tort services.
LEAD-0298,Thomas,Martin,Thomas Martin,thomas.martin@aol.com,(857) 507-1612,Oregon,Facebook Ads,Medical Malpractice,Qualified,Rep B - James Odhiambo,1/15/2026,8,No,0,Lead came in via Facebook Ads. Interested in Medical Malpractice services.
LEAD-0184,Dorothy,Johnson,Dorothy Johnson,dorothyjohnson@icloud.com,(502) 710-7750,Tennessee,LinkedIn,Auto Accident,New Lead,Rep D - David Mwangi,1/15/2026,0,No,0,Lead came in via LinkedIn. Interested in Auto Accident services.
LEAD-0129,Sarah,Mitchell,Sarah Mitchell,sarah99@yahoo.com,(509) 346-9540,Texas,Google Ads,Workers Compensation,New Lead,Rep A - Sarah Kimani,1/15/2026,0,No,0,Lead came in via Google Ads. Interested in Workers Compensation services.
LEAD-0896,Robert,Robinson,Robert Robinson,robert58@aol.com,(513) 500-7571,Georgia,Instagram Ads,Mass Tort,Contacted,Rep B - James Odhiambo,1/16/2026,3,No,0,Lead came in via Instagram Ads. Interested in Mass Tort services.
LEAD-0023,Karen,Hernandez,Karen Hernandez,hernandez.karen@hotmail.com,(485) 271-5573,California,Facebook Ads,Workers Compensation,Proposal Sent,Rep B - James Odhiambo,1/16/2026,9,Yes,0,Lead came in via Facebook Ads. Interested in Workers Compensation services.
LEAD-0749,James,Anderson,James Anderson,jamesanderson@yahoo.com,(991) 351-4377,Iowa,Email Campaign,Workers Compensation,New Lead,Rep D - David Mwangi,1/16/2026,2,No,0,Lead came in via Email Campaign. Interested in Workers Compensation services.
LEAD-0486,Daniel,Garcia,Daniel Garcia,daniel87@hotmail.com,(509) 963-5496,Florida,Instagram Ads,Slip and Fall,Proposal Sent,Rep B - James Odhiambo,1/17/2026,10,No,0,Lead came in via Instagram Ads. Interested in Slip and Fall services.
LEAD-0312,Susan,Harris,Susan Harris,susanharris@gmail.com,(381) 649-9027,Indiana,TV Ad,Workers Compensation,New Lead,Rep A - Sarah Kimani,1/17/2026,0,No,0,Lead came in via TV Ad. Interested in Workers Compensation services.
LEAD-0777,Matthew,Miller,Matthew Miller,matthewmiller@yahoo.com,(431) 650-4538,Florida,Instagram Ads,Medical Malpractice,Contacted,Rep B - James Odhiambo,1/17/2026,1,Yes,0,Lead came in via Instagram Ads. Interested in Medical Malpractice services.
LEAD-0865,Thomas,Green,Thomas Green,thomas25@aol.com,(892) 621-5563,Nevada,Instagram Ads,SSDI,Qualified,Rep B - James Odhiambo,1/17/2026,6,No,0,Lead came in via Instagram Ads. Interested in SSDI services.
LEAD-0717,Karen,Moore,Karen Moore,moore.karen@aol.com,(630) 850-6386,New Mexico,TV Ad,Medical Malpractice,New Lead,Rep A - Sarah Kimani,1/17/2026,0,No,0,Lead came in via TV Ad. Interested in Medical Malpractice services.
LEAD-0988,Michelle,Lee,Michelle Lee,michelle.lee@mail.com,(315) 692-8933,Nevada,TV Ad,Slip and Fall,Proposal Sent,Rep A - Sarah Kimani,1/17/2026,15,No,0,Lead came in via TV Ad. Interested in Slip and Fall services.
LEAD-0637,Joseph,Miller,Joseph Miller,joseph8@gmail.com,(238) 967-2194,Washington,Facebook Ads,Workers Compensation,Contacted,Rep B - James Odhiambo,1/18/2026,2,No,0,Lead came in via Facebook Ads. Interested in Workers Compensation services.
LEAD-0303,Michelle,Lewis,Michelle Lewis,michelle19@gmail.com,(551) 910-2823,California,Organic Search,Workers Compensation,Won,Rep C - Michelle Wangari,1/18/2026,13,No,8347.06,Lead came in via Organic Search. Interested in Workers Compensation services.
LEAD-0520,Kenneth,White,Kenneth White,kenneth.white@icloud.com,(594) 500-4196,New Mexico,Google Ads,Slip and Fall,Qualified,Rep A - Sarah Kimani,1/18/2026,9,No,0,Lead came in via Google Ads. Interested in Slip and Fall services.
LEAD-0903,Edward,Anderson,Edward Anderson,edward10@aol.com,(759) 626-1267,Minnesota,Instagram Ads,Workers Compensation,New Lead,Rep B - James Odhiambo,1/18/2026,0,No,0,Lead came in via Instagram Ads. Interested in Workers Compensation services.
LEAD-0399,Stephanie,Robinson,Stephanie Robinson,stephanierobinson@outlook.com,(819) 895-6356,Minnesota,Facebook Ads,Personal Injury,Contacted,Rep B - James Odhiambo,1/18/2026,2,No,0,Lead came in via Facebook Ads. Interested in Personal Injury services.
LEAD-0046,David,Smith,David Smith,davidsmith@outlook.com,(317) 757-4683,Washington,LinkedIn,Workers Compensation,New Lead,Rep D - David Mwangi,1/18/2026,1,No,0,Lead came in via LinkedIn. Interested in Workers Compensation services.
LEAD-0553,Jennifer,Brown,Jennifer Brown,jennifer.brown@hotmail.com,(572) 487-6751,New Jersey,LinkedIn,Workers Compensation,Qualified,Rep D - David Mwangi,1/18/2026,9,No,0,Lead came in via LinkedIn. Interested in Workers Compensation services.
LEAD-0412,Linda,King,Linda King,lindaking@yahoo.com,(309) 379-4507,Wisconsin,Radio Ad,SSDI,Won,Rep A - Sarah Kimani,1/19/2026,28,No,12475.94,Lead came in via Radio Ad. Interested in SSDI services.
LEAD-0341,Sandra,Hill,Sandra Hill,hill.sandra@icloud.com,(577) 315-8889,Wisconsin,Google Ads,Medical Malpractice,Proposal Sent,Rep A - Sarah Kimani,1/19/2026,11,Yes,0,Lead came in via Google Ads. Interested in Medical Malpractice services.
LEAD-0277,Anthony,Hernandez,Anthony Hernandez,hernandez.anthony@aol.com,(255) 226-7504,Arizona,Organic Search,Slip and Fall,New Lead,Rep C - Michelle Wangari,1/19/2026,2,Yes,0,Lead came in via Organic Search. Interested in Slip and Fall services.
LEAD-0056,Matthew,Lee,Matthew Lee,matthew.lee@outlook.com,(370) 910-5906,California,TV Ad,Slip and Fall,Qualified,Rep A - Sarah Kimani,1/19/2026,6,No,0,Lead came in via TV Ad. Interested in Slip and Fall services.
LEAD-0091,Sandra,Davis,Sandra Davis,sandradavis@icloud.com,(347) 498-8032,New Jersey,Instagram Ads,Mass Tort,New Lead,Rep B - James Odhiambo,1/19/2026,1,No,0,Lead came in via Instagram Ads. Interested in Mass Tort services.
LEAD-0065,Karen,Williams,Karen Williams,karenwilliams@gmail.com,(665) 293-4475,Texas,Email Campaign,Mass Tort,Contacted,Rep D - David Mwangi,1/19/2026,1,Yes,0,Lead came in via Email Campaign. Interested in Mass Tort services.
LEAD-0031,Kenneth,Thomas,Kenneth Thomas,kenneththomas@icloud.com,(419) 265-7797,Connecticut,Instagram Ads,Workers Compensation,Qualified,Rep B - James Odhiambo,1/19/2026,8,No,0,Lead came in via Instagram Ads. Interested in Workers Compensation services.
LEAD-0940,Karen,King,Karen King,karen7@hotmail.com,(374) 790-7149,Oklahoma,Organic Search,Workers Compensation,Qualified,Rep C - Michelle Wangari,1/19/2026,7,No,0,Lead came in via Organic Search. Interested in Workers Compensation services.
LEAD-0087,Mark,Flores,Mark Flores,flores.mark@aol.com,(740) 628-3655,Texas,Instagram Ads,Slip and Fall,New Lead,Rep B - James Odhiambo,1/19/2026,1,No,0,Lead came in via Instagram Ads. Interested in Slip and Fall services.
LEAD-0177,Betty,Gonzalez,Betty Gonzalez,betty.gonzalez@yahoo.com,(754) 554-1157,New Jersey,Instagram Ads,Medical Malpractice,Qualified,Rep B - James Odhiambo,1/20/2026,10,No,0,Lead came in via Instagram Ads. Interested in Medical Malpractice services.
LEAD-0900,Jennifer,Young,Jennifer Young,jennifer81@icloud.com,(551) 829-7111,California,Email Campaign,Mass Tort,Won,Rep D - David Mwangi,1/20/2026,16,No,39250.91,Lead came in via Email Campaign. Interested in Mass Tort services.
LEAD-0141,Donna,Martinez,Donna Martinez,donna.martinez@gmail.com,(647) 437-2245,New Jersey,LinkedIn,Personal Injury,New Lead,Rep D - David Mwangi,1/20/2026,2,No,0,Lead came in via LinkedIn. Interested in Personal Injury services.
LEAD-0282,Sharon,Harris,Sharon Harris,sharonharris@yahoo.com,(496) 313-8460,Florida,Referral,SSDI,Contacted,Rep C - Michelle Wangari,1/20/2026,5,No,0,Lead came in via Referral. Interested in SSDI services.
LEAD-0460,Anthony,Lee,Anthony Lee,anthony.lee@hotmail.com,(675) 766-7669,Illinois,Instagram Ads,Workers Compensation,New Lead,Rep B - James Odhiambo,1/20/2026,2,No,0,Lead came in via Instagram Ads. Interested in Workers Compensation services.
LEAD-0663,Matthew,Ramirez,Matthew Ramirez,matthew.ramirez@icloud.com,(563) 659-7699,Oregon,Email Campaign,Mass Tort,Qualified,Rep D - David Mwangi,1/20/2026,4,No,0,Lead came in via Email Campaign. Interested in Mass Tort services.
LEAD-0268,Susan,Mitchell,Susan Mitchell,susan.mitchell@gmail.com,(892) 879-9071,Louisiana,Referral,Workers Compensation,New Lead,Rep C - Michelle Wangari,1/20/2026,1,Yes,0,Lead came in via Referral. Interested in Workers Compensation services.
LEAD-0115,Amanda,Roberts,Amanda Roberts,roberts.amanda@hotmail.com,(691) 557-5480,Washington,Instagram Ads,Medical Malpractice,New Lead,Rep B - James Odhiambo,1/21/2026,1,No,0,Lead came in via Instagram Ads. Interested in Medical Malpractice services.
LEAD-0661,Mark,Clark,Mark Clark,clark.mark@aol.com,(351) 789-9096,Indiana,Referral,Medical Malpractice,Won,Rep C - Michelle Wangari,1/21/2026,18,Yes,50865.04,Lead came in via Referral. Interested in Medical Malpractice services.
LEAD-0598,Susan,Thomas,Susan Thomas,susan.thomas@icloud.com,(793) 305-2817,Louisiana,Referral,SSDI,Contacted,Rep C - Michelle Wangari,1/21/2026,4,Yes,0,Lead came in via Referral. Interested in SSDI services.
LEAD-0773,George,Robinson,George Robinson,georgerobinson@aol.com,(989) 760-6273,North Carolina,Instagram Ads,SSDI,Contacted,Rep B - James Odhiambo,1/21/2026,4,No,0,Lead came in via Instagram Ads. Interested in SSDI services.
LEAD-0770,Thomas,Green,Thomas Green,green.thomas@icloud.com,(472) 306-8993,Pennsylvania,Radio Ad,SSDI,Qualified,Rep A - Sarah Kimani,1/22/2026,3,No,0,Lead came in via Radio Ad. Interested in SSDI services.
LEAD-0537,Matthew,Adams,Matthew Adams,matthewadams@icloud.com,(581) 777-9379,Virginia,Organic Search,Workers Compensation,New Lead,Rep C - Michelle Wangari,1/22/2026,2,No,0,Lead came in via Organic Search. Interested in Workers Compensation services.
LEAD-0928,Jessica,Garcia,Jessica Garcia,jessica.garcia@mail.com,(701) 421-7747,Illinois,Email Campaign,Mass Tort,New Lead,Rep D - David Mwangi,1/22/2026,2,No,0,Lead came in via Email Campaign. Interested in Mass Tort services.
LEAD-0759,Melissa,Sanchez,Melissa Sanchez,melissa17@outlook.com,(583) 877-3379,Georgia,Instagram Ads,Medical Malpractice,New Lead,Rep B - James Odhiambo,1/22/2026,0,No,0,Lead came in via Instagram Ads. Interested in Medical Malpractice services.
LEAD-0619,James,Nelson,James Nelson,jamesnelson@outlook.com,(312) 246-1284,New York,TV Ad,Workers Compensation,New Lead,Rep A - Sarah Kimani,1/24/2026,0,No,0,Lead came in via TV Ad. Interested in Workers Compensation services.
LEAD-0740,Kimberly,Walker,Kimberly Walker,kimberly96@outlook.com,(515) 635-7447,Missouri,LinkedIn,Slip and Fall,New Lead,Rep D - David Mwangi,1/24/2026,1,No,0,Lead came in via LinkedIn. Interested in Slip and Fall services.
LEAD-0267,Rebecca,Lee,Rebecca Lee,lee.rebecca@hotmail.com,(562) 423-5408,Alabama,LinkedIn,SSDI,Qualified,Rep D - David Mwangi,1/24/2026,4,No,0,Lead came in via LinkedIn. Interested in SSDI services.
LEAD-0262,Rebecca,Garcia,Rebecca Garcia,rebecca52@icloud.com,(811) 258-3871,Tennessee,Organic Search,Workers Compensation,New Lead,Rep C - Michelle Wangari,1/24/2026,0,No,0,Lead came in via Organic Search. Interested in Workers Compensation services.
LEAD-0989,David,Brown,David Brown,brown.david@gmail.com,(534) 535-4314,New York,Referral,Medical Malpractice,Qualified,Rep C - Michelle Wangari,1/25/2026,8,Yes,0,Lead came in via Referral. Interested in Medical Malpractice services.
LEAD-0514,Timothy,Campbell,Timothy Campbell,timothy.campbell@gmail.com,(992) 913-7845,North Carolina,Facebook Ads,Personal Injury,Proposal Sent,Rep B - James Odhiambo,1/25/2026,9,No,0,Lead came in via Facebook Ads. Interested in Personal Injury services.
LEAD-0562,Carol,Taylor,Carol Taylor,carol56@yahoo.com,(690) 295-9125,Texas,Radio Ad,Mass Tort,New Lead,Rep A - Sarah Kimani,1/25/2026,0,No,0,Lead came in via Radio Ad. Interested in Mass Tort services.
LEAD-0844,Stephanie,Moore,Stephanie Moore,moore.stephanie@aol.com,(919) 700-4793,Washington,Instagram Ads,Auto Accident,New Lead,Rep B - James Odhiambo,1/25/2026,0,No,0,Lead came in via Instagram Ads. Interested in Auto Accident services.
LEAD-0814,Daniel,Campbell,Daniel Campbell,daniel.campbell@yahoo.com,(276) 381-7117,Louisiana,Instagram Ads,Medical Malpractice,Contacted,Rep B - James Odhiambo,1/25/2026,4,Yes,0,Lead came in via Instagram Ads. Interested in Medical Malpractice services.
LEAD-0075,Patricia,Martinez,Patricia Martinez,patricia.martinez@hotmail.com,(640) 313-5640,Colorado,Organic Search,Slip and Fall,Qualified,Rep C - Michelle Wangari,1/26/2026,10,No,0,Lead came in via Organic Search. Interested in Slip and Fall services.
LEAD-0142,Nancy,Hill,Nancy Hill,hill.nancy@gmail.com,(990) 833-5839,New Mexico,LinkedIn,Slip and Fall,New Lead,Rep D - David Mwangi,1/26/2026,1,No,0,Lead came in via LinkedIn. Interested in Slip and Fall services.
LEAD-0965,Margaret,Wright,Margaret Wright,wright.margaret@aol.com,(600) 598-2025,New Jersey,Organic Search,Mass Tort,Proposal Sent,Rep C - Michelle Wangari,1/26/2026,7,Yes,0,Lead came in via Organic Search. Interested in Mass Tort services.
LEAD-0033,Deborah,Mitchell,Deborah Mitchell,deborahmitchell@aol.com,(746) 227-7455,Massachusetts,Radio Ad,Slip and Fall,Contacted,Rep A - Sarah Kimani,1/26/2026,4,No,0,Lead came in via Radio Ad. Interested in Slip and Fall services.
LEAD-0052,Linda,Adams,Linda Adams,lindaadams@mail.com,(271) 482-7798,Nevada,Organic Search,Workers Compensation,Contacted,Rep C - Michelle Wangari,1/26/2026,4,No,0,Lead came in via Organic Search. Interested in Workers Compensation services.
LEAD-0213,Dorothy,Perez,Dorothy Perez,perez.dorothy@outlook.com,(639) 688-7280,Colorado,Organic Search,SSDI,New Lead,Rep C - Michelle Wangari,1/26/2026,0,No,0,Lead came in via Organic Search. Interested in SSDI services.
LEAD-0099,Andrew,Rodriguez,Andrew Rodriguez,andrew16@mail.com,(466) 920-8311,Oregon,Radio Ad,SSDI,Contacted,Rep A - Sarah Kimani,1/27/2026,1,No,0,Lead came in via Radio Ad. Interested in SSDI services.
LEAD-0002,Melissa,Adams,Melissa Adams,melissa98@gmail.com,(294) 589-2584,Massachusetts,Radio Ad,Workers Compensation,Contacted,Rep A - Sarah Kimani,1/27/2026,2,No,0,Lead came in via Radio Ad. Interested in Workers Compensation services.
LEAD-0614,Laura,Flores,Laura Flores,laura.flores@yahoo.com,(216) 671-4064,Oregon,Radio Ad,Mass Tort,New Lead,Rep A - Sarah Kimani,1/27/2026,1,No,0,Lead came in via Radio Ad. Interested in Mass Tort services.
LEAD-0161,Amanda,Miller,Amanda Miller,miller.amanda@outlook.com,(345) 791-5402,Pennsylvania,Organic Search,Slip and Fall,Won,Rep C - Michelle Wangari,1/27/2026,14,No,25369.01,Lead came in via Organic Search. Interested in Slip and Fall services.
LEAD-0042,Timothy,Hall,Timothy Hall,timothy23@gmail.com,(925) 746-3073,Maryland,Organic Search,Mass Tort,Qualified,Rep C - Michelle Wangari,1/27/2026,7,No,0,Lead came in via Organic Search. Interested in Mass Tort services.
LEAD-0287,Linda,Thomas,Linda Thomas,thomas.linda@icloud.com,(810) 358-7084,Alabama,LinkedIn,SSDI,New Lead,Rep D - David Mwangi,1/27/2026,2,No,0,Lead came in via LinkedIn. Interested in SSDI services.
LEAD-0519,George,Rodriguez,George Rodriguez,georgerodriguez@gmail.com,(853) 529-1272,Illinois,Google Ads,Medical Malpractice,Proposal Sent,Rep A - Sarah Kimani,1/27/2026,12,No,0,Lead came in via Google Ads. Interested in Medical Malpractice services.
LEAD-0929,Nancy,Miller,Nancy Miller,nancy.miller@icloud.com,(481) 397-3819,Massachusetts,Facebook Ads,Medical Malpractice,Won,Rep B - James Odhiambo,1/27/2026,24,Yes,17824.43,Lead came in via Facebook Ads. Interested in Medical Malpractice services.
LEAD-0840,Joshua,Carter,Joshua Carter,joshua.carter@mail.com,(211) 480-1000,Washington,Organic Search,Workers Compensation,Qualified,Rep C - Michelle Wangari,1/28/2026,4,No,0,Lead came in via Organic Search. Interested in Workers Compensation services.
LEAD-0666,Sandra,King,Sandra King,sandra22@hotmail.com,(820) 971-2738,New Mexico,Instagram Ads,Medical Malpractice,New Lead,Rep B - James Odhiambo,1/28/2026,0,No,0,Lead came in via Instagram Ads. Interested in Medical Malpractice services.
LEAD-0996,Emily,Mitchell,Emily Mitchell,emilymitchell@outlook.com,(659) 852-8226,Georgia,Organic Search,Auto Accident,New Lead,Rep C - Michelle Wangari,1/28/2026,2,Yes,0,Lead came in via Organic Search. Interested in Auto Accident services.
LEAD-0809,Paul,Flores,Paul Flores,paulflores@outlook.com,(684) 588-8813,Washington,LinkedIn,Mass Tort,Qualified,Rep D - David Mwangi,1/28/2026,4,Yes,0,Lead came in via LinkedIn. Interested in Mass Tort services.
LEAD-0338,Betty,Scott,Betty Scott,scott.betty@outlook.com,(758) 416-3841,North Carolina,Google Ads,Personal Injury,New Lead,Rep A - Sarah Kimani,1/28/2026,0,No,0,Lead came in via Google Ads. Interested in Personal Injury services.
LEAD-0980,Lisa,Hill,Lisa Hill,lisahill@aol.com,(611) 658-7397,Connecticut,Email Campaign,Slip and Fall,Qualified,Rep D - David Mwangi,1/28/2026,10,Yes,0,Lead came in via Email Campaign. Interested in Slip and Fall services.
LEAD-0624,Kimberly,Jackson,Kimberly Jackson,kimberly.jackson@gmail.com,(700) 513-1083,Kansas,Radio Ad,Auto Accident,Contacted,Rep A - Sarah Kimani,1/29/2026,3,No,0,Lead came in via Radio Ad. Interested in Auto Accident services.
LEAD-0729,Andrew,Moore,Andrew Moore,andrewmoore@aol.com,(849) 512-8787,Indiana,Google Ads,Slip and Fall,New Lead,Rep A - Sarah Kimani,1/29/2026,0,No,0,Lead came in via Google Ads. Interested in Slip and Fall services.
LEAD-0633,Susan,Martinez,Susan Martinez,martinez.susan@outlook.com,(635) 351-1458,Louisiana,Referral,Mass Tort,Contacted,Rep C - Michelle Wangari,1/29/2026,1,No,0,Lead came in via Referral. Interested in Mass Tort services.
LEAD-0730,Melissa,Lewis,Melissa Lewis,melissa2@hotmail.com,(938) 720-9467,Indiana,Instagram Ads,Mass Tort,New Lead,Rep B - James Odhiambo,1/30/2026,1,No,0,Lead came in via Instagram Ads. Interested in Mass Tort services.
LEAD-0344,Kenneth,Walker,Kenneth Walker,kenneth10@hotmail.com,(335) 830-5603,Colorado,Organic Search,Medical Malpractice,Qualified,Rep C - Michelle Wangari,1/30/2026,3,Yes,0,Lead came in via Organic Search. Interested in Medical Malpractice services.
LEAD-0933,Thomas,Hill,Thomas Hill,thomas.hill@yahoo.com,(954) 917-9741,Arizona,Referral,Auto Accident,New Lead,Rep C - Michelle Wangari,1/30/2026,1,No,0,Lead came in via Referral. Interested in Auto Accident services.
LEAD-0215,Donna,Martin,Donna Martin,donna63@mail.com,(392) 368-7609,California,Organic Search,Personal Injury,New Lead,Rep C - Michelle Wangari,1/30/2026,1,No,0,Lead came in via Organic Search. Interested in Personal Injury services.
LEAD-0380,Barbara,Smith,Barbara Smith,smith.barbara@gmail.com,(342) 894-2914,New York,Radio Ad,Medical Malpractice,Qualified,Rep A - Sarah Kimani,1/30/2026,5,No,0,Lead came in via Radio Ad. Interested in Medical Malpractice services.
LEAD-0952,Joshua,Jones,Joshua Jones,joshuajones@mail.com,(617) 399-3795,Nevada,Facebook Ads,Slip and Fall,New Lead,Rep B - James Odhiambo,1/30/2026,0,No,0,Lead came in via Facebook Ads. Interested in Slip and Fall services.
LEAD-0737,Nancy,Allen,Nancy Allen,nancyallen@outlook.com,(206) 526-9348,Nevada,TV Ad,Medical Malpractice,Lost,Rep A - Sarah Kimani,1/31/2026,14,No,0,Lead came in via TV Ad. Interested in Medical Malpractice services.
LEAD-0713,Susan,Jackson,Susan Jackson,susan.jackson@yahoo.com,(944) 348-9084,Arizona,Email Campaign,Workers Compensation,Contacted,Rep D - David Mwangi,1/31/2026,1,No,0,Lead came in via Email Campaign. Interested in Workers Compensation services.
LEAD-0612,Stephanie,Campbell,Stephanie Campbell,campbell.stephanie@gmail.com,(417) 213-4541,Florida,TV Ad,Mass Tort,New Lead,Rep A - Sarah Kimani,1/31/2026,2,No,0,Lead came in via TV Ad. Interested in Mass Tort services.
LEAD-0632,Mary,Allen,Mary Allen,mary.allen@outlook.com,(349) 851-1354,Colorado,TV Ad,Workers Compensation,Won,Rep A - Sarah Kimani,1/31/2026,27,No,21077.1,Lead came in via TV Ad. Interested in Workers Compensation services.
LEAD-0588,Susan,Brown,Susan Brown,brown.susan@hotmail.com,(909) 784-7375,New York,Facebook Ads,Workers Compensation,Lost,Rep B - James Odhiambo,1/31/2026,20,No,0,Lead came in via Facebook Ads. Interested in Workers Compensation services.
LEAD-0053,Nancy,Allen,Nancy Allen,allen.nancy@outlook.com,(529) 393-4912,Alabama,Instagram Ads,Slip and Fall,New Lead,Rep B - James Odhiambo,1/31/2026,2,No,0,Lead came in via Instagram Ads. Interested in Slip and Fall services.
LEAD-0273,Dorothy,Rodriguez,Dorothy Rodriguez,rodriguez.dorothy@mail.com,(844) 298-8370,New Mexico,Radio Ad,Medical Malpractice,Proposal Sent,Rep A - Sarah Kimani,1/31/2026,11,No,0,Lead came in via Radio Ad. Interested in Medical Malpractice services.
LEAD-0411,Ronald,Johnson,Ronald Johnson,ronaldjohnson@yahoo.com,(314) 784-9196,Florida,Google Ads,Slip and Fall,Contacted,Rep A - Sarah Kimani,1/31/2026,4,No,0,Lead came in via Google Ads. Interested in Slip and Fall services.
LEAD-0112,Donna,Perez,Donna Perez,donna.perez@aol.com,(685) 471-4728,Wisconsin,Radio Ad,Slip and Fall,Qualified,Rep A - Sarah Kimani,1/31/2026,8,No,0,Lead came in via Radio Ad. Interested in Slip and Fall services.
LEAD-0487,Richard,Rivera,Richard Rivera,richardrivera@mail.com,(607) 433-4717,Minnesota,Organic Search,Slip and Fall,New Lead,Rep C - Michelle Wangari,1/31/2026,1,No,0,Lead came in via Organic Search. Interested in Slip and Fall services.
LEAD-0634,Charles,Robinson,Charles Robinson,robinson.charles@hotmail.com,(209) 362-6861,Oklahoma,Facebook Ads,Medical Malpractice,New Lead,Rep B - James Odhiambo,2/1/2026,0,No,0,Lead came in via Facebook Ads. Interested in Medical Malpractice services.
LEAD-0246,Richard,Lee,Richard Lee,richardlee@gmail.com,(520) 452-4629,New York,TV Ad,Workers Compensation,Qualified,Rep A - Sarah Kimani,2/1/2026,5,No,0,Lead came in via TV Ad. Interested in Workers Compensation services.
LEAD-0644,John,Young,John Young,john.young@aol.com,(693) 253-7342,North Carolina,Radio Ad,Mass Tort,Contacted,Rep A - Sarah Kimani,2/1/2026,1,No,0,Lead came in via Radio Ad. Interested in Mass Tort services.
LEAD-0085,Jennifer,Adams,Jennifer Adams,jennifer.adams@hotmail.com,(303) 719-9843,Ohio,LinkedIn,Medical Malpractice,New Lead,Rep D - David Mwangi,2/2/2026,0,No,0,Lead came in via LinkedIn. Interested in Medical Malpractice services.
LEAD-0499,Jessica,Lewis,Jessica Lewis,jessicalewis@yahoo.com,(293) 216-7908,Georgia,Google Ads,Slip and Fall,Contacted,Rep A - Sarah Kimani,2/2/2026,1,No,0,Lead came in via Google Ads. Interested in Slip and Fall services.
LEAD-0108,Timothy,Hernandez,Timothy Hernandez,timothy28@gmail.com,(251) 488-9108,Virginia,TV Ad,Medical Malpractice,Contacted,Rep A - Sarah Kimani,2/2/2026,1,No,0,Lead came in via TV Ad. Interested in Medical Malpractice services.
LEAD-0297,William,Martin,William Martin,william18@hotmail.com,(796) 455-4817,Massachusetts,Google Ads,SSDI,New Lead,Rep A - Sarah Kimani,2/3/2026,0,No,0,Lead came in via Google Ads. Interested in SSDI services.
LEAD-0395,Jessica,Allen,Jessica Allen,jessica91@aol.com,(939) 241-2347,Illinois,Referral,Workers Compensation,Proposal Sent,Rep C - Michelle Wangari,2/3/2026,13,No,0,Lead came in via Referral. Interested in Workers Compensation services.
LEAD-0286,Kimberly,Nelson,Kimberly Nelson,kimberly82@yahoo.com,(569) 253-4568,Oklahoma,Referral,Workers Compensation,Qualified,Rep C - Michelle Wangari,2/3/2026,3,No,0,Lead came in via Referral. Interested in Workers Compensation services.
LEAD-0660,Sarah,Perez,Sarah Perez,sarah.perez@hotmail.com,(869) 695-4774,Ohio,Referral,Slip and Fall,New Lead,Rep C - Michelle Wangari,2/3/2026,2,Yes,0,Lead came in via Referral. Interested in Slip and Fall services.
LEAD-0827,Edward,Thomas,Edward Thomas,edward78@gmail.com,(660) 598-4165,Washington,TV Ad,Medical Malpractice,Won,Rep A - Sarah Kimani,2/3/2026,29,No,23537.31,Lead came in via TV Ad. Interested in Medical Malpractice services.
LEAD-0269,Michelle,Smith,Michelle Smith,michellesmith@gmail.com,(738) 633-8836,Washington,Radio Ad,Personal Injury,Contacted,Rep A - Sarah Kimani,2/3/2026,5,No,0,Lead came in via Radio Ad. Interested in Personal Injury services.
LEAD-0186,Andrew,Allen,Andrew Allen,andrewallen@yahoo.com,(302) 453-4951,Missouri,Email Campaign,Workers Compensation,New Lead,Rep D - David Mwangi,2/4/2026,2,No,0,Lead came in via Email Campaign. Interested in Workers Compensation services.
